"pred","lwr","upr","mgmtvar"
0.295460314633064,0.138607662083557,0.535580821837181,"AE applied"
0.203244171255568,0.0849283486096656,0.4203419269766,"AE.level basic"
0.445321454894916,0.220718577144672,0.698557922836073,"AE.level higher"
0.511248438484634,0.306756614973265,0.70903717218997,"reserve.desig applied"
0.296124417776427,0.0774963412226495,0.565823948191028,"mowing applied"
0.53293837193576,0.283535401149218,0.644024746595516,"mowing reduced"
0.454538339278094,0.193013314067711,0.677678551249542,"grazing applied"
0.345607418552228,0.100375433033428,0.657388183513379,"grazing reduced"
0.208661487081364,0.0118560627055053,0.633521681207323,"fertpest applied"
0.638461543816999,0.170395796334208,0.892608168842357,"fertpest reduced"
0.398403770718418,0.169625712841596,0.656945658152617,"nest.protect applied"
0.326757703730334,0.00894213007377994,0.906772745199752,"predator.control applied"
0.575530212673044,0.324607688081911,0.735712058695858,"water applied"
0.385823353721537,0.0703729271794771,0.71679423610203,"water reduced"
