"pred","lwr","upr","mgmtvar"
0.626335733821171,0.499249199351065,0.738089233699752,"AE applied"
0.713783628146707,0.583251643095653,0.816307425390634,"AE.level basic"
0.507107357234593,0.355527726980337,0.657391480267607,"AE.level higher"
0.500302093084248,0.374591604390403,0.625974401240858,"reserve.desig applied"
0.738192458492305,0.350526723253971,0.936428896471292,"mowing applied"
0.630646353639638,0.410082659877442,0.807462399404392,"mowing reduced"
0.544221949598428,0.391648502078812,0.688923308232487,"grazing applied"
0.727320885198805,0.520598977863039,0.867576842136065,"grazing reduced"
0.47596463325553,0.241133930807214,0.721927239129922,"fertpest applied"
0.40229464520905,0.198959339050053,0.645881612252192,"fertpest reduced"
0.574354187293666,0.378204561408993,0.749594972888913,"nest.protect applied"
0.768758689355999,0.316358854352521,0.959812679295031,"predator.control applied"
0.152432657399271,0.00438774113801907,0.880086395517798,"predator.control reduced"
0.545085210608592,0.32292528968309,0.750639269954313,"water applied"
0.522036419321224,0.170306222601253,0.853192650792236,"water reduced"
