"Management intervention","Parameter level","Estimate","SE","p-value"
"AE","(Intercept)","-1.01","0.30","0.000803"
"AE","metricoccupancy"," 0.37","0.42","0.379340"
"AE","metricproductivity"," 1.18","0.63","0.059953"
"AE.level","(Intercept)","-1.57","0.36","0.000014"
"AE.level","AE.levelhigher"," 1.41","0.47","0.002799"
"AE.level","metricoccupancy"," 0.68","0.51","0.176865"
"AE.level","metricproductivity"," 1.11","1.07","0.300777"
"AE.level","AE.levelhigher:metricoccupancy","-0.78","0.75","0.303035"
"AE.level","AE.levelhigher:metricproductivity","-0.45","1.21","0.712868"
"reserve.desig","(Intercept)"," 0.10","0.43","0.817210"
"reserve.desig","metricoccupancy"," 0.61","0.43","0.149827"
"reserve.desig","metricproductivity","-1.09","1.00","0.275515"
"mowing","(Intercept)","-0.76","1.09","0.483478"
"mowing","mowingreduced","-0.76","1.18","0.517573"
"mowing","metricproductivity","-2.07","1.32","0.115755"
"mowing","mowingreduced:metricproductivity"," 3.86","1.52","0.011100"
"grazing","(Intercept)","-0.48","0.54","0.375773"
"grazing","grazingreduced","-0.73","1.07","0.494410"
"grazing","metricoccupancy"," 0.77","0.93","0.409586"
"grazing","metricproductivity","-1.62","0.97","0.093134"
"grazing","grazingreduced:metricoccupancy","-0.59","1.79","0.741626"
"grazing","grazingreduced:metricproductivity"," 1.71","1.54","0.265817"
"fertpest","(Intercept)"," 1.13","1.80","0.529015"
"fertpest","metricoccupancy","-3.01","2.55","0.237435"
"fertpest","metricproductivity"," 1.19","2.34","0.612358"
"nest.protect","(Intercept)","-0.99","0.69","0.152446"
"nest.protect","metricoccupancy","-0.21","1.08","0.844820"
"nest.protect","metricproductivity"," 0.70","0.80","0.379969"
"predator.control","(Intercept)","-2.76","1.56","0.075961"
"predator.control","metricproductivity"," 2.51","1.24","0.043049"
"water","(Intercept)"," 0.29","0.78","0.711170"
"water","waterreduced","-1.22","1.64","0.457920"
"water","metricproductivity","-0.92","0.97","0.346200"
"water","waterreduced:metricproductivity","-0.59","1.95","0.760696"
